temporal,use,date,id,mean_lst,distance,direction,area,buffer_number
night,prediction,27/01/2023,131,20.3200948299,6,285,287.9988236,2
night,prediction,27/01/2023,132,20.1593854799,7,315,340.3035613,3
night,prediction,27/01/2023,133,20.2016109647,7,285,340.3278225,3
night,prediction,27/01/2023,134,20.2914242733,8,315,392.7176319,4
night,prediction,27/01/2023,135,20.0832503223,8,285,392.7442944,4
night,prediction,27/01/2023,136,20.0073017833,9,315,445.0914261,5
night,prediction,27/01/2023,137,19.9158249951,9,285,445.1247503,5
night,prediction,27/01/2023,138,19.8981980429,10,315,497.4074355,6
night,prediction,27/01/2023,139,19.8188476732,10,285,497.440253,6
night,prediction,27/01/2023,140,20.0140276041,11,315,547.0653071,7
night,prediction,27/01/2023,141,19.5772322908,11,285,547.1195756,7
night,prediction,27/01/2023,142,19.7526447343,12,315,601.618029,8
night,prediction,27/01/2023,143,19.3245125748,12,285,601.6605713,8
night,prediction,27/01/2023,144,19.5727407745,13,315,653.9364539,9
night,prediction,27/01/2023,145,19.5026236137,13,285,653.982701,9
night,prediction,27/01/2023,146,18.4953522504,15,315,758.7230603,11
night,prediction,27/01/2023,147,18.9107560174,15,285,758.7459264,11
night,prediction,27/01/2023,148,18.6282339044,16,315,811.0533048,12
night,prediction,27/01/2023,149,18.3863071647,16,285,811.0783004,12
night,prediction,27/01/2023,150,18.3208104436,17,315,864.3327177,13
night,prediction,27/01/2023,151,18.6823285077,17,285,864.7984279,13
night,prediction,27/01/2023,152,18.2579279216,18,315,915.8302908,14
night,prediction,27/01/2023,153,18.5237653715,18,285,915.9132825,14
night,prediction,27/01/2023,154,18.1382975761,19,315,968.1687416,15
night,prediction,27/01/2023,155,17.5319244566,19,285,968.257489,15
night,prediction,27/01/2023,156,17.5963756253,20,315,1020.50771,16
night,prediction,27/01/2023,157,18.1239820446,20,285,1020.602464,16
night,prediction,27/01/2023,158,17.1256456093,22,315,1125.325064,18
night,prediction,27/01/2023,159,17.1695585416,22,285,1125.418946,18
night,prediction,27/01/2023,160,16.5979269332,23,315,1177.672105,19
night,prediction,27/01/2023,161,16.6605471329,23,285,1177.771991,19
night,prediction,27/01/2023,162,16.3236128582,24,315,1230.019704,20
night,prediction,27/01/2023,163,16.516482588,24,285,1230.125828,20
night,prediction,27/01/2023,164,15.8634774047,25,315,1282.367881,21
night,prediction,27/01/2023,165,16.0138505054,25,285,1282.480408,21
night,prediction,27/01/2023,166,15.5260133726,26,315,1336.465127,22
night,prediction,27/01/2023,167,15.9924426809,26,285,1336.52642,22
night,prediction,27/01/2023,168,15.3651628329,27,315,1387.202942,23
night,prediction,27/01/2023,169,16.0330139272,27,285,1387.324556,23
night,prediction,27/01/2023,170,15.6361276463,28,315,1439.558039,24
night,prediction,27/01/2023,171,15.569558975,28,285,1439.686577,24
night,prediction,27/01/2023,172,15.4384486167,29,315,1491.913631,25
night,prediction,27/01/2023,173,14.7510492565,29,285,1492.049339,25
night,prediction,27/01/2023,174,15.1075287044,30,315,1544.269818,26
night,prediction,27/01/2023,175,14.3586501355,30,285,1544.412941,26
night,prediction,27/01/2023,176,15.2230611637,31,315,1596.626584,27
night,prediction,27/01/2023,177,14.32768737,31,285,1596.777335,27
night,prediction,27/01/2023,178,13.8266973801,32,285,1651.270574,28
night,prediction,27/01/2023,179,15.3003629346,32,315,1651.357841,28
night,prediction,27/01/2023,180,15.4506625092,33,315,1701.492586,29
night,prediction,27/01/2023,181,14.4123098073,33,285,1701.643671,29
night,prediction,27/01/2023,182,15.6184324691,34,315,1753.855747,30
night,prediction,27/01/2023,183,14.5417532152,34,285,1754.014674,30
night,prediction,27/01/2023,184,15.9757627678,35,315,1806.219454,31
night,prediction,27/01/2023,186,19.2516116431,14,285,707.0949879,10
night,prediction,27/01/2023,187,18.6314287951,14,315,707.2566949,10
night,prediction,27/01/2023,188,18.225436915,21,285,1074.222209,17
night,prediction,27/01/2023,189,17.4569488266,21,315,1074.259881,17
night,prediction,27/01/2023,255,19.5114064286,14,255,707.2822212,10
night,prediction,27/01/2023,256,19.5671122159,21,255,1074.502344,17
night,prediction,27/01/2023,259,22.1591596977,5,255,235.522083,1
night,prediction,27/01/2023,261,21.2914917805,6,255,287.9946529,2
night,prediction,27/01/2023,263,20.4994575169,7,255,340.3248921,3
night,prediction,27/01/2023,265,20.007104723,8,255,392.744816,4
night,prediction,27/01/2023,267,19.8827632908,9,255,445.1176749,5
night,prediction,27/01/2023,269,20.2257066008,10,255,497.4367004,6
night,prediction,27/01/2023,271,19.6127865502,11,255,547.1228311,7
night,prediction,27/01/2023,273,19.7178406266,12,255,601.6579141,8
night,prediction,27/01/2023,275,19.4956700017,13,255,653.9799261,9
night,prediction,27/01/2023,277,18.848453312,15,255,758.7710354,11
night,prediction,27/01/2023,279,18.515272421,16,255,811.1051834,12
night,prediction,27/01/2023,281,18.5806830847,17,255,864.341161,13
night,prediction,27/01/2023,283,18.6152438679,18,255,915.8848451,14
night,prediction,27/01/2023,285,18.847960649,19,255,968.2274701,15
night,prediction,27/01/2023,287,19.4083316261,20,255,1020.570848,16
night,prediction,27/01/2023,289,19.3755743659,22,255,1125.414599,18
night,prediction,27/01/2023,291,19.0957613554,23,255,1177.767456,19
night,prediction,27/01/2023,293,18.6429117615,24,255,1230.121053,20
night,prediction,27/01/2023,295,18.2792902705,25,255,1282.475394,21
night,prediction,27/01/2023,297,18.5379593772,26,255,1336.521162,22
night,prediction,27/01/2023,299,18.4125486025,27,255,1387.319066,23
night,prediction,27/01/2023,301,17.8418914708,28,255,1439.680741,24
night,prediction,27/01/2023,303,17.0526513177,29,255,1492.043271,25
night,prediction,27/01/2023,305,17.5136466475,30,255,1544.40656,26
night,prediction,27/01/2023,307,18.2213089938,31,255,1596.770659,27
night,prediction,27/01/2023,309,18.7957181405,32,255,1651.263641,28
day,prediction,3/12/2022,1,37.48082327,0,255,5026.381231,0
day,prediction,27/12/2022,1,38.08561278,0,255,5026.381231,0
day,base,7/01/2023,1,34.51964369,0,255,5026.381231,0
day,prediction,27/01/2023,1,31.05991889,0,255,5026.381231,0
night,prediction,3/12/2022,1,22.4196817287,0,255,5026.381231,0
night,base,25/12/2022,1,21.3922227574,0,255,5026.381231,0
night,prediction,27/12/2022,1,28.4783371672,0,255,5026.381231,0
night,prediction,7/01/2023,1,20.1324511474,0,255,5026.381231,0
night,prediction,27/01/2023,1,21.8036117288,0,255,5026.381231,0
day,prediction,3/12/2022,1,37.48082327,0,285,5026.381231,0
day,prediction,27/12/2022,1,38.08561278,0,285,5026.381231,0
day,base,7/01/2023,1,34.51964369,0,285,5026.381231,0
day,prediction,27/01/2023,1,31.05991889,0,285,5026.381231,0
night,prediction,3/12/2022,1,22.4196817287,0,285,5026.381231,0
night,base,25/12/2022,1,21.3922227574,0,285,5026.381231,0
night,prediction,27/12/2022,1,28.4783371672,0,285,5026.381231,0
night,prediction,7/01/2023,1,20.1324511474,0,285,5026.381231,0
night,prediction,27/01/2023,1,21.8036117288,0,285,5026.381231,0
day,prediction,3/12/2022,1,37.48082327,0,315,5026.381231,0
day,prediction,27/12/2022,1,38.08561278,0,315,5026.381231,0
day,base,7/01/2023,1,34.51964369,0,315,5026.381231,0
day,prediction,27/01/2023,1,31.05991889,0,315,5026.381231,0
night,prediction,3/12/2022,1,22.4196817287,0,315,5026.381231,0
night,base,25/12/2022,1,21.3922227574,0,315,5026.381231,0
night,prediction,27/12/2022,1,28.4783371672,0,315,5026.381231,0
night,prediction,7/01/2023,1,20.1324511474,0,315,5026.381231,0
night,prediction,27/01/2023,1,21.8036117288,0,315,5026.381231,0
day,prediction,3/12/2022,1,37.48082327,0,345,5026.381231,0
day,prediction,27/12/2022,1,38.08561278,0,345,5026.381231,0
day,base,7/01/2023,1,34.51964369,0,345,5026.381231,0
day,prediction,27/01/2023,1,31.05991889,0,345,5026.381231,0
night,prediction,3/12/2022,1,22.4196817287,0,345,5026.381231,0
night,base,25/12/2022,1,21.3922227574,0,345,5026.381231,0
night,prediction,27/12/2022,1,28.4783371672,0,345,5026.381231,0
night,prediction,7/01/2023,1,20.1324511474,0,345,5026.381231,0
night,prediction,27/01/2023,1,21.8036117288,0,345,5026.381231,0
day,prediction,3/12/2022,1,37.48082327,0,45,5026.381231,0
day,prediction,27/12/2022,1,38.08561278,0,45,5026.381231,0
day,base,7/01/2023,1,34.51964369,0,45,5026.381231,0
day,prediction,27/01/2023,1,31.05991889,0,45,5026.381231,0
night,prediction,3/12/2022,1,22.4196817287,0,45,5026.381231,0
night,base,25/12/2022,1,21.3922227574,0,45,5026.381231,0
night,prediction,27/12/2022,1,28.4783371672,0,45,5026.381231,0
night,prediction,7/01/2023,1,20.1324511474,0,45,5026.381231,0
night,prediction,27/01/2023,1,21.8036117288,0,45,5026.381231,0
day,prediction,3/12/2022,1,37.48082327,0,75,5026.381231,0
day,prediction,27/12/2022,1,38.08561278,0,75,5026.381231,0
day,base,7/01/2023,1,34.51964369,0,75,5026.381231,0
day,prediction,27/01/2023,1,31.05991889,0,75,5026.381231,0
night,prediction,3/12/2022,1,22.4196817287,0,75,5026.381231,0
night,base,25/12/2022,1,21.3922227574,0,75,5026.381231,0
night,prediction,27/12/2022,1,28.4783371672,0,75,5026.381231,0
night,prediction,7/01/2023,1,20.1324511474,0,75,5026.381231,0
night,prediction,27/01/2023,1,21.8036117288,0,75,5026.381231,0
