temporal,use,date,id,mean_lst,distance,direction,area,buffer_number
night,prediction,27/01/2023,155,17.53192446,19,285,968.257489,15
night,prediction,27/01/2023,156,17.59637563,20,315,1020.50771,16
night,prediction,27/01/2023,157,18.12398204,20,285,1020.602464,16
night,prediction,27/01/2023,158,17.12564561,22,315,1125.325064,18
night,prediction,27/01/2023,159,17.16955854,22,285,1125.418946,18
night,prediction,27/01/2023,160,16.59792693,23,315,1177.672105,19
night,prediction,27/01/2023,161,16.66054713,23,285,1177.771991,19
night,prediction,27/01/2023,162,16.32361286,24,315,1230.019704,20
night,prediction,27/01/2023,163,16.51648259,24,285,1230.125828,20
night,prediction,27/01/2023,164,15.8634774,25,315,1282.367881,21
night,prediction,27/01/2023,165,16.01385051,25,285,1282.480408,21
night,prediction,27/01/2023,166,15.52601337,26,315,1336.465127,22
night,prediction,27/01/2023,167,15.99244268,26,285,1336.52642,22
night,prediction,27/01/2023,168,15.36516283,27,315,1387.202942,23
night,prediction,27/01/2023,169,16.03301393,27,285,1387.324556,23
night,prediction,27/01/2023,170,15.63612765,28,315,1439.558039,24
night,prediction,27/01/2023,171,15.56955898,28,285,1439.686577,24
night,prediction,27/01/2023,172,15.43844862,29,315,1491.913631,25
night,prediction,27/01/2023,173,14.75104926,29,285,1492.049339,25
night,prediction,27/01/2023,174,15.1075287,30,315,1544.269818,26
night,prediction,27/01/2023,175,14.35865014,30,285,1544.412941,26
night,prediction,27/01/2023,176,15.22306116,31,315,1596.626584,27
night,prediction,27/01/2023,177,14.32768737,31,285,1596.777335,27
night,prediction,27/01/2023,178,13.82669738,32,285,1651.270574,28
night,prediction,27/01/2023,179,15.30036293,32,315,1651.357841,28
night,prediction,27/01/2023,180,15.45066251,33,315,1701.492586,29
night,prediction,27/01/2023,181,14.41230981,33,285,1701.643671,29
night,prediction,27/01/2023,182,15.61843247,34,315,1753.855747,30
night,prediction,27/01/2023,183,14.54175322,34,285,1754.014674,30
night,prediction,27/01/2023,184,15.97576277,35,315,1806.219454,31
night,prediction,27/01/2023,186,19.25161164,14,285,707.0949879,10
night,prediction,27/01/2023,187,18.6314288,14,315,707.2566949,10
night,prediction,27/01/2023,188,18.22543692,21,285,1074.222209,17
night,prediction,27/01/2023,189,17.45694883,21,315,1074.259881,17
night,prediction,27/01/2023,255,19.51140643,14,255,707.2822212,10
night,prediction,27/01/2023,256,19.56711222,21,255,1074.502344,17
night,prediction,27/01/2023,259,22.1591597,5,255,235.522083,1
night,prediction,27/01/2023,261,21.29149178,6,255,287.9946529,2
night,prediction,27/01/2023,263,20.49945752,7,255,340.3248921,3
night,prediction,27/01/2023,265,20.00710472,8,255,392.744816,4
night,prediction,27/01/2023,267,19.88276329,9,255,445.1176749,5
night,prediction,27/01/2023,269,20.2257066,10,255,497.4367004,6
night,prediction,27/01/2023,271,19.61278655,11,255,547.1228311,7
night,prediction,27/01/2023,273,19.71784063,12,255,601.6579141,8
night,prediction,27/01/2023,275,19.49567,13,255,653.9799261,9
night,prediction,27/01/2023,277,18.84845331,15,255,758.7710354,11
night,prediction,27/01/2023,279,18.51527242,16,255,811.1051834,12
night,prediction,27/01/2023,281,18.58068308,17,255,864.341161,13
night,prediction,27/01/2023,283,18.61524387,18,255,915.8848451,14
night,prediction,27/01/2023,285,18.84796065,19,255,968.2274701,15
night,prediction,27/01/2023,287,19.40833163,20,255,1020.570848,16
night,prediction,27/01/2023,289,19.37557437,22,255,1125.414599,18
night,prediction,27/01/2023,291,19.09576136,23,255,1177.767456,19
night,prediction,27/01/2023,293,18.64291176,24,255,1230.121053,20
night,prediction,27/01/2023,295,18.27929027,25,255,1282.475394,21
night,prediction,27/01/2023,297,18.53795938,26,255,1336.521162,22
night,prediction,27/01/2023,299,18.4125486,27,255,1387.319066,23
night,prediction,27/01/2023,301,17.84189147,28,255,1439.680741,24
night,prediction,27/01/2023,303,17.05265132,29,255,1492.043271,25
night,prediction,27/01/2023,305,17.51364665,30,255,1544.40656,26
night,prediction,27/01/2023,307,18.22130899,31,255,1596.770659,27
night,prediction,27/01/2023,309,18.79571814,32,255,1651.263641,28
day,prediction,3/12/2022,1,37.48082327,0,255,5026.381231,0
day,prediction,27/12/2022,1,38.08561278,0,255,5026.381231,0
day,base,7/01/2023,1,34.51964369,0,255,5026.381231,0
day,prediction,27/01/2023,1,31.05991889,0,255,5026.381231,0
night,prediction,3/12/2022,1,22.41968173,0,255,5026.381231,0
night,base,25/12/2022,1,21.39222276,0,255,5026.381231,0
night,prediction,27/12/2022,1,28.47833717,0,255,5026.381231,0
night,prediction,7/01/2023,1,20.13245115,0,255,5026.381231,0
night,prediction,27/01/2023,1,21.80361173,0,255,5026.381231,0
day,prediction,3/12/2022,1,37.48082327,0,285,5026.381231,0
day,prediction,27/12/2022,1,38.08561278,0,285,5026.381231,0
day,base,7/01/2023,1,34.51964369,0,285,5026.381231,0
day,prediction,27/01/2023,1,31.05991889,0,285,5026.381231,0
night,prediction,3/12/2022,1,22.41968173,0,285,5026.381231,0
night,base,25/12/2022,1,21.39222276,0,285,5026.381231,0
night,prediction,27/12/2022,1,28.47833717,0,285,5026.381231,0
night,prediction,7/01/2023,1,20.13245115,0,285,5026.381231,0
night,prediction,27/01/2023,1,21.80361173,0,285,5026.381231,0
day,prediction,3/12/2022,1,37.48082327,0,315,5026.381231,0
day,prediction,27/12/2022,1,38.08561278,0,315,5026.381231,0
day,base,7/01/2023,1,34.51964369,0,315,5026.381231,0
day,prediction,27/01/2023,1,31.05991889,0,315,5026.381231,0
night,prediction,3/12/2022,1,22.41968173,0,315,5026.381231,0
night,base,25/12/2022,1,21.39222276,0,315,5026.381231,0
night,prediction,27/12/2022,1,28.47833717,0,315,5026.381231,0
night,prediction,7/01/2023,1,20.13245115,0,315,5026.381231,0
night,prediction,27/01/2023,1,21.80361173,0,315,5026.381231,0
day,prediction,3/12/2022,1,37.48082327,0,345,5026.381231,0
day,prediction,27/12/2022,1,38.08561278,0,345,5026.381231,0
day,base,7/01/2023,1,34.51964369,0,345,5026.381231,0
day,prediction,27/01/2023,1,31.05991889,0,345,5026.381231,0
night,prediction,3/12/2022,1,22.41968173,0,345,5026.381231,0
night,base,25/12/2022,1,21.39222276,0,345,5026.381231,0
night,prediction,27/12/2022,1,28.47833717,0,345,5026.381231,0
night,prediction,7/01/2023,1,20.13245115,0,345,5026.381231,0
night,prediction,27/01/2023,1,21.80361173,0,345,5026.381231,0
day,prediction,3/12/2022,1,37.48082327,0,45,5026.381231,0
day,prediction,27/12/2022,1,38.08561278,0,45,5026.381231,0
day,base,7/01/2023,1,34.51964369,0,45,5026.381231,0
day,prediction,27/01/2023,1,31.05991889,0,45,5026.381231,0
night,prediction,3/12/2022,1,22.41968173,0,45,5026.381231,0
night,base,25/12/2022,1,21.39222276,0,45,5026.381231,0
night,prediction,27/12/2022,1,28.47833717,0,45,5026.381231,0
night,prediction,7/01/2023,1,20.13245115,0,45,5026.381231,0
night,prediction,27/01/2023,1,21.80361173,0,45,5026.381231,0
day,prediction,3/12/2022,1,37.48082327,0,75,5026.381231,0
day,prediction,27/12/2022,1,38.08561278,0,75,5026.381231,0
day,base,7/01/2023,1,34.51964369,0,75,5026.381231,0
day,prediction,27/01/2023,1,31.05991889,0,75,5026.381231,0
night,prediction,3/12/2022,1,22.41968173,0,75,5026.381231,0
night,base,25/12/2022,1,21.39222276,0,75,5026.381231,0
night,prediction,27/12/2022,1,28.47833717,0,75,5026.381231,0
night,prediction,7/01/2023,1,20.13245115,0,75,5026.381231,0
night,prediction,27/01/2023,1,21.80361173,0,75,5026.381231,0
