temporal,use,date,id,mean_lst,distance,direction,area
day,prediction,27/12/2022,118,39.78596782,8,255,392.727876477
day,prediction,27/12/2022,119,40.59501944,9,225,444.967545613
day,prediction,27/12/2022,120,39.30162185,9,105,445.034567252
day,prediction,27/12/2022,121,39.13781905,9,75,445.040277329
day,prediction,27/12/2022,122,38.97911965,9,45,445.044364492
day,prediction,27/12/2022,123,38.47116584,9,135,445.047630348
day,prediction,27/12/2022,124,40.41512311,9,195,445.05299325
day,prediction,27/12/2022,125,37.72236378,9,15,445.06189049
day,prediction,27/12/2022,126,36.88234196,9,345,445.079436204
day,prediction,27/12/2022,127,37.07809693,9,315,445.092654475
day,prediction,27/12/2022,128,39.94746448,9,255,445.100751387
day,prediction,27/12/2022,129,39.05023865,9,285,445.105153265
day,prediction,27/12/2022,130,40.1843136,10,225,497.266228693
day,prediction,27/12/2022,131,38.86701779,10,105,497.337391364
day,prediction,27/12/2022,132,39.07616383,10,75,497.338930083
day,prediction,27/12/2022,133,38.30157008,10,135,497.348469066
day,prediction,27/12/2022,134,38.57842126,10,45,497.348890797
day,prediction,27/12/2022,135,39.57622364,10,195,497.360915159
day,prediction,27/12/2022,136,38.41852935,10,15,497.368061999
day,prediction,27/12/2022,137,36.40326471,10,345,497.390112246
day,prediction,27/12/2022,138,36.8431756,10,315,497.40865149
day,prediction,27/12/2022,139,39.72180822,10,255,497.419046738
day,prediction,27/12/2022,140,39.40985202,10,285,497.420665061
day,prediction,27/12/2022,141,40.26926932,11,225,546.903162294
day,prediction,27/12/2022,142,39.46499081,11,195,546.956662613
day,prediction,27/12/2022,143,38.66478477,11,15,546.961835945
day,prediction,27/12/2022,144,37.57092372,11,135,546.989476845
day,prediction,27/12/2022,145,35.66340803,11,345,546.992209207
day,prediction,27/12/2022,146,38.93375072,11,45,546.992632234
day,prediction,27/12/2022,147,39.06577907,11,75,547.000708722
day,prediction,27/12/2022,148,39.14047488,11,105,547.00681307
day,prediction,27/12/2022,149,36.51219488,11,315,547.068358919
day,prediction,27/12/2022,150,39.4487981,11,285,547.10048277
day,prediction,27/12/2022,151,40.24560279,11,255,547.10469891
day,prediction,27/12/2022,152,40.44882314,12,225,601.445836677
day,prediction,27/12/2022,153,38.29803147,12,105,601.521158094
day,prediction,27/12/2022,154,38.73154766,12,75,601.521631113
day,prediction,27/12/2022,155,36.91930454,12,135,601.531126669
day,prediction,27/12/2022,156,38.49984194,12,45,601.532445915
day,prediction,27/12/2022,157,38.15637132,12,195,601.546952442
day,prediction,27/12/2022,158,38.30273075,12,15,601.549994255
day,prediction,27/12/2022,159,35.35005396,12,345,601.582898436
day,prediction,27/12/2022,160,36.37879626,12,315,601.620474081
day,prediction,27/12/2022,161,39.78169108,12,255,601.640315573
day,prediction,27/12/2022,162,39.88935245,12,285,601.64126025
day,prediction,27/12/2022,163,40.59892835,13,225,653.749348408
day,prediction,27/12/2022,164,38.35497413,13,105,653.821981781
day,prediction,27/12/2022,165,38.64925629,13,75,653.822554947
day,prediction,27/12/2022,166,38.06941688,13,135,653.834129524
day,prediction,27/12/2022,167,38.62141578,13,45,653.835724378
day,prediction,27/12/2022,168,38.13412826,13,195,653.857004574
day,prediction,27/12/2022,169,37.15143296,13,15,653.857246533
day,prediction,27/12/2022,170,34.4639802,13,345,653.896039442
day,prediction,27/12/2022,171,35.81391875,13,315,653.939654538
day,prediction,27/12/2022,172,39.19654205,13,255,653.962746366
day,prediction,27/12/2022,173,39.98254634,13,285,653.963824959
day,prediction,27/12/2022,174,40.80928739,14,225,706.908204273
day,prediction,27/12/2022,175,38.56173229,14,75,706.911391158
day,prediction,27/12/2022,176,38.01476018,14,135,706.99344984
day,prediction,27/12/2022,177,39.98026892,14,285,707.077105223
day,prediction,27/12/2022,178,38.00143152,14,105,707.099592883
day,prediction,27/12/2022,179,38.38009834,14,45,707.144348088
day,prediction,27/12/2022,180,36.70568089,14,15,707.152439805
day,prediction,27/12/2022,181,34.85642828,14,345,707.200965457
day,prediction,27/12/2022,182,36.16544719,14,195,707.223320408
day,prediction,27/12/2022,183,35.69101707,14,315,707.256506323
day,prediction,27/12/2022,184,39.91494755,14,255,707.267285282
day,prediction,27/12/2022,185,40.34513502,15,225,758.484798074
day,prediction,27/12/2022,186,38.38864446,15,75,758.538606215
day,prediction,27/12/2022,187,37.98866979,15,135,758.56495277
day,prediction,27/12/2022,188,38.05744024,15,105,758.56574345
day,prediction,27/12/2022,189,37.79681073,15,45,758.58921792
day,prediction,27/12/2022,190,36.63676084,15,15,758.617319606
day,prediction,27/12/2022,191,28.57958432,15,195,758.634128682
day,prediction,27/12/2022,192,34.88058856,15,345,758.669844378
day,prediction,27/12/2022,193,36.08686149,15,315,758.727653744
day,prediction,27/12/2022,194,39.73121464,15,285,758.728805537
day,prediction,27/12/2022,195,38.52799959,15,255,758.755698383
day,prediction,27/12/2022,196,38.7362651,16,225,810.798966762
day,prediction,27/12/2022,197,38.81072981,16,75,810.845114994
day,prediction,27/12/2022,198,37.39367293,16,105,810.874048291
day,prediction,27/12/2022,199,38.00594406,16,135,810.874751296
day,prediction,27/12/2022,200,38.20816295,16,45,810.90091175
day,prediction,27/12/2022,201,36.18688496,16,15,810.933963379
day,prediction,27/12/2022,202,26.287154,16,195,810.955736004
day,prediction,27/12/2022,203,35.08594554,16,345,810.993894777
day,prediction,27/12/2022,204,36.27253826,16,315,811.059153639
day,prediction,27/12/2022,205,39.03214001,16,285,811.062448387
day,prediction,27/12/2022,206,38.45455652,16,255,811.091073808
day,prediction,27/12/2022,207,38.29098117,17,105,864.082555014
day,prediction,27/12/2022,208,38.27415634,17,45,864.159798579
day,prediction,27/12/2022,209,23.80003588,17,195,864.320131185
day,prediction,27/12/2022,210,38.20811661,17,255,864.328430686
day,prediction,27/12/2022,211,36.5237327,17,315,864.340763528
day,prediction,27/12/2022,212,38.84201125,17,225,864.434341191
day,prediction,27/12/2022,213,36.68337867,17,15,864.438434635
day,prediction,27/12/2022,214,38.30167848,17,135,864.502557439
day,prediction,27/12/2022,215,34.53855277,17,345,864.503329694
day,prediction,27/12/2022,216,39.00376169,17,75,864.537255183
day,prediction,27/12/2022,217,26.18170803,17,165,864.593146426
day,prediction,27/12/2022,218,38.98303956,18,225,915.58915721
day,prediction,27/12/2022,219,38.47096387,18,105,915.597310755
day,prediction,27/12/2022,220,38.00853043,18,75,915.623591996
day,prediction,27/12/2022,221,38.08707565,18,45,915.637247911
day,prediction,27/12/2022,222,38.34307163,18,135,915.652165759
day,prediction,27/12/2022,223,36.69610842,18,15,915.710469659
day,prediction,27/12/2022,224,23.39212346,18,195,915.725934618
day,prediction,27/12/2022,225,34.03424994,18,345,915.786279166
day,prediction,27/12/2022,226,36.97276305,18,315,915.83925752
day,prediction,27/12/2022,227,38.75960676,18,255,915.873920636
day,prediction,27/12/2022,228,38.44785545,18,285,915.900561915
day,prediction,27/12/2022,229,38.4895997,19,105,967.909398761
day,prediction,27/12/2022,230,40.64824073,19,225,967.914389442
day,prediction,27/12/2022,231,36.82452881,19,75,967.937262268
day,prediction,27/12/2022,232,37.16265843,19,45,967.953625279
day,prediction,27/12/2022,233,38.18013278,19,135,967.96920464
day,prediction,27/12/2022,234,36.30814262,19,15,968.034633446
day,prediction,27/12/2022,235,23.40267603,19,195,968.055546242
day,prediction,27/12/2022,236,34.27559425,19,345,968.119276911
day,prediction,27/12/2022,237,36.79452496,19,315,968.179492611
day,prediction,27/12/2022,238,39.87223951,19,255,968.218473936
day,prediction,27/12/2022,239,38.5219381,19,285,968.246820865
day,prediction,27/12/2022,240,38.40820579,20,105,1020.22073198
day,prediction,27/12/2022,241,40.89863551,20,225,1020.24029023
day,prediction,27/12/2022,242,37.0618341,20,75,1020.25015995
day,prediction,27/12/2022,243,37.02883293,20,45,1020.26945164
day,prediction,27/12/2022,244,38.33695116,20,135,1020.28562
day,prediction,27/12/2022,245,35.25436617,20,15,1020.3586323
day,prediction,27/12/2022,246,23.65277001,20,195,1020.38537183
day,prediction,27/12/2022,247,34.43665225,20,345,1020.45253703
day,prediction,27/12/2022,248,37.20071227,20,315,1020.52043405
day,prediction,27/12/2022,249,39.40225442,20,255,1020.56405306
day,prediction,27/12/2022,250,38.06474214,20,285,1020.59402321
day,prediction,27/12/2022,251,40.58506015,21,225,1073.74745918
day,prediction,27/12/2022,252,38.33071106,21,135,1073.76805203
day,prediction,27/12/2022,253,37.00839452,21,75,1073.84509471
day,prediction,27/12/2022,254,36.20592192,21,45,1073.99224514
day,prediction,27/12/2022,255,34.61858388,21,15,1074.08747563
day,prediction,27/12/2022,256,38.41248412,21,105,1074.11172432
day,prediction,27/12/2022,257,34.47885633,21,345,1074.18632633
day,prediction,27/12/2022,258,24.3735562,21,195,1074.19059563
day,prediction,27/12/2022,259,38.65270502,21,285,1074.20728628
day,prediction,27/12/2022,260,37.23753213,21,315,1074.27874941
day,prediction,27/12/2022,261,39.24573505,21,255,1074.50378336
day,prediction,27/12/2022,262,38.38186109,22,105,1124.99505457
day,prediction,27/12/2022,263,36.38024665,22,75,1124.99866854
day,prediction,27/12/2022,264,40.5721269,22,225,1125.00912546
day,prediction,27/12/2022,265,38.53822471,22,135,1125.03033604
day,prediction,27/12/2022,266,36.39437862,22,45,1125.0365688
day,prediction,27/12/2022,267,34.04348026,22,15,1125.14278858
day,prediction,27/12/2022,268,29.32366389,22,195,1125.18958872
day,prediction,27/12/2022,269,34.96133866,22,345,1125.25634889
day,prediction,27/12/2022,270,37.20080975,22,315,1125.34266539
day,prediction,27/12/2022,271,39.57564797,22,255,1125.41362315
day,prediction,27/12/2022,272,39.36193271,22,285,1125.41494883
day,prediction,27/12/2022,273,38.22967607,23,105,1177.31112423
day,prediction,27/12/2022,274,35.69322062,23,75,1177.3150084
day,prediction,27/12/2022,275,41.01235526,23,225,1177.34236285
day,prediction,27/12/2022,276,38.83160898,23,135,1177.35018859
day,prediction,27/12/2022,277,36.1240132,23,45,1177.35692372
day,prediction,27/12/2022,278,33.54485568,23,15,1177.47240482
day,prediction,27/12/2022,279,36.74882829,23,195,1177.52690799
day,prediction,27/12/2022,280,35.90200432,23,345,1177.59668494
day,prediction,27/12/2022,281,37.86904408,23,315,1177.69223154
day,prediction,27/12/2022,282,39.61746039,23,255,1177.76947909
day,prediction,27/12/2022,283,39.96717581,23,285,1177.77099231
day,prediction,27/12/2022,284,38.19848671,24,105,1229.62646731
day,prediction,27/12/2022,285,35.36417511,24,75,1229.63061299
day,prediction,27/12/2022,286,38.73876772,24,135,1229.6694143
day,prediction,27/12/2022,287,40.92011165,24,225,1229.6762407
day,prediction,27/12/2022,288,35.89235113,24,45,1229.67680296
day,prediction,27/12/2022,291,36.01025995,24,345,1229.93735902
day,prediction,27/12/2022,292,38.02355609,24,315,1230.0425277
day,prediction,27/12/2022,293,40.15326295,24,255,1230.12637227
day,prediction,27/12/2022,294,39.42904732,24,285,1230.12815714
day,prediction,27/12/2022,295,37.65306734,25,105,1281.94101005
day,prediction,27/12/2022,296,35.25813999,25,75,1281.94545509
day,prediction,27/12/2022,297,39.02939839,25,135,1281.98801862
day,prediction,27/12/2022,298,36.15749527,25,45,1281.99601257
day,prediction,27/12/2022,299,39.83627847,25,225,1282.0107427
day,prediction,27/12/2022,303,37.98423451,25,315,1282.39359165
day,prediction,27/12/2022,304,40.3631851,25,255,1282.48427264
day,prediction,27/12/2022,305,40.25386364,25,285,1282.48626986
day,prediction,27/12/2022,306,38.36622695,26,105,1335.94636579
day,prediction,27/12/2022,307,34.20132571,26,75,1335.94686661
day,prediction,27/12/2022,308,38.94122187,26,135,1336.053695
day,prediction,27/12/2022,309,35.71136333,26,45,1336.0622659
day,prediction,27/12/2022,310,39.35824434,26,225,1336.09378827
day,prediction,27/12/2022,314,38.52935644,26,315,1336.49391968
day,prediction,27/12/2022,315,40.16081367,26,255,1336.53171427
day,prediction,27/12/2022,316,40.79712768,26,285,1336.53812588
day,prediction,27/12/2022,317,38.31904834,27,105,1386.70041475
day,prediction,27/12/2022,318,34.19219887,27,75,1386.70513346
day,prediction,27/12/2022,319,38.94487116,27,135,1386.76048224
day,prediction,27/12/2022,320,35.60879918,27,45,1386.76970677
day,prediction,27/12/2022,321,38.66641745,27,225,1386.81886773
day,prediction,27/12/2022,325,38.55415372,27,315,1387.23503065
day,prediction,27/12/2022,326,41.08556638,27,255,1387.33562104
day,prediction,27/12/2022,327,40.26017057,27,285,1387.33847392
day,prediction,27/12/2022,328,38.21944387,28,105,1439.01773273
day,prediction,27/12/2022,329,33.68079899,28,75,1439.02265301
day,prediction,27/12/2022,330,38.88033326,28,135,1439.08243693
day,prediction,27/12/2022,331,34.81922756,28,45,1439.09234714
day,prediction,27/12/2022,332,38.23350148,28,225,1439.16057605
day,prediction,27/12/2022,336,38.40641536,28,315,1439.59346859
day,prediction,27/12/2022,337,40.22235699,28,255,1439.70166378
day,prediction,27/12/2022,338,41.12921284,28,285,1439.70478145
day,prediction,27/12/2022,339,38.65773693,29,105,1491.33427335
day,prediction,27/12/2022,340,33.8112508,29,75,1491.33954379
day,prediction,27/12/2022,341,39.13152709,29,135,1491.40380652
day,prediction,27/12/2022,342,34.2672978,29,45,1491.41441585
day,prediction,27/12/2022,343,38.61660864,29,225,1491.5029301
day,prediction,27/12/2022,347,37.87327758,29,315,1491.95272129
day,prediction,27/12/2022,348,41.10923623,29,255,1492.06879036
day,prediction,27/12/2022,349,39.85080238,29,285,1492.07222963
day,prediction,27/12/2022,351,31.25812746,30,75,1543.65559389
day,prediction,27/12/2022,352,38.81451158,30,135,1543.72456742
day,prediction,27/12/2022,353,34.10734993,30,45,1543.73587725
day,prediction,27/12/2022,354,38.99785498,30,225,1543.84595568
day,prediction,27/12/2022,358,37.75907172,30,315,1544.3126586
day,prediction,27/12/2022,360,41.60864699,30,255,1544.43689287
day,base,7/01/2023,361,34.813255,0,15,0.9
day,base,7/01/2023,1,36.18229209,1,165,26.1588683337
day,base,7/01/2023,2,35.74646152,2,165,78.5320887888
day,base,7/01/2023,3,35.67253422,3,165,130.916650141
day,base,7/01/2023,4,35.72737299,4,165,183.310421724
day,base,7/01/2023,5,35.7364914,5,165,235.675126489
day,base,7/01/2023,6,35.04529522,6,165,288.059716914
day,base,7/01/2023,7,36.13000415,7,165,340.40027276
day,base,7/01/2023,8,36.87245702,8,165,392.825928488
day,base,7/01/2023,9,32.93984945,9,165,445.20954897
day,base,7/01/2023,10,34.8881052,10,165,497.534870608
day,base,7/01/2023,11,35.76611602,11,165,547.152727294
day,base,7/01/2023,12,30.84155176,12,165,601.752722326
day,base,7/01/2023,13,26.43361093,13,165,654.077375696
day,base,7/01/2023,14,26.06511257,14,165,707.437718627
day,base,7/01/2023,15,24.85156644,15,165,758.879133405
day,base,7/01/2023,16,24.55893992,16,165,811.213544416
day,base,7/01/2023,17,37.74136552,17,285,864.783493136
day,base,7/01/2023,18,24.29111136,18,165,916.008171598
day,base,7/01/2023,19,24.5243559,19,165,968.348947967
day,base,7/01/2023,20,25.26510703,20,165,1020.68951414
day,base,7/01/2023,21,27.79730054,21,165,1074.54249828
day,base,7/01/2023,22,33.39746429,22,165,1125.51728983
day,base,7/01/2023,23,34.97090503,23,165,1177.86387697
day,base,7/01/2023,24,35.01951081,24,165,1230.21017942
day,base,7/01/2023,31,35.49747556,1,225,26.1421622904
day,base,7/01/2023,32,35.58801263,1,195,26.1484865544
day,base,7/01/2023,33,35.37728206,1,75,26.148976916
day,base,7/01/2023,34,35.54348646,1,105,26.1489802967
day,base,7/01/2023,35,35.79357036,1,45,26.1492919353
day,base,7/01/2023,36,36.18106632,1,255,26.1493125373
day,base,7/01/2023,37,35.44913085,1,135,26.149317842
day,base,7/01/2023,38,36.23624336,1,285,26.149320641
day,base,7/01/2023,39,36.13172469,1,315,26.1495677872
day,base,7/01/2023,40,36.62423634,1,15,26.1499340473
day,base,7/01/2023,41,36.57443957,1,345,26.1500688971
day,base,7/01/2023,42,35.95138867,2,225,78.4865939041
day,base,7/01/2023,43,36.02925414,2,195,78.5016954405
day,base,7/01/2023,44,35.41033812,2,105,78.5047576509
day,base,7/01/2023,45,36.14737615,2,45,78.5051404983
day,base,7/01/2023,46,36.70763416,2,15,78.50635058
day,base,7/01/2023,47,36.37301468,2,315,78.506588238
day,base,7/01/2023,48,36.31665169,2,255,78.5069401867
day,base,7/01/2023,49,37.19686574,2,345,78.5070511329
day,base,7/01/2023,50,35.74233625,2,135,78.5072596515
day,base,7/01/2023,51,35.21442136,2,75,78.507621266
day,base,7/01/2023,52,36.62981662,2,285,78.5097908779
day,base,7/01/2023,53,33.84109445,3,225,130.83419649
day,base,7/01/2023,54,34.93083293,3,195,130.865764168
day,base,7/01/2023,55,35.43899162,3,135,130.866816893
day,base,7/01/2023,56,34.6440533,3,75,130.868089502
day,base,7/01/2023,57,35.13351629,3,45,130.869096061
day,base,7/01/2023,58,34.55248163,3,105,130.870643632
day,base,7/01/2023,59,35.39937422,3,15,130.871230267
day,base,7/01/2023,60,36.55581869,3,345,130.872835727
day,base,7/01/2023,61,36.82513348,3,315,130.873391001
day,base,7/01/2023,62,36.10941021,3,285,130.87356057
day,base,7/01/2023,63,36.13541645,3,255,130.87662654
day,base,7/01/2023,64,36.21696835,4,225,183.202760398
day,base,7/01/2023,65,35.77964565,4,195,183.241181439
day,base,7/01/2023,66,34.98360616,4,105,183.242955556
day,base,7/01/2023,67,35.69590712,4,75,183.244421032
day,base,7/01/2023,68,35.40489433,4,135,183.246181946
day,base,7/01/2023,69,35.71444707,4,15,183.246919315
day,base,7/01/2023,70,34.96934683,4,45,183.248158249
day,base,7/01/2023,71,35.9308276,4,345,183.24991072
day,base,7/01/2023,72,37.0005964,4,255,183.253658741
day,base,7/01/2023,73,36.74489547,4,285,183.255763257
day,base,7/01/2023,74,36.5486244,4,315,183.256425919
day,base,7/01/2023,75,36.18041208,5,225,235.5378245
day,base,7/01/2023,76,35.37313095,5,195,235.586306566
day,base,7/01/2023,77,35.84335944,5,75,235.586681799
day,base,7/01/2023,78,35.36415895,5,105,235.588284549
day,base,7/01/2023,79,35.60255563,5,45,235.589826951
day,base,7/01/2023,80,35.43927281,5,135,235.591466007
day,base,7/01/2023,81,35.64124024,5,15,235.597026849
day,base,7/01/2023,82,36.23555907,5,345,235.601945306
