p_id,Time_AEDT,Time_UTC,ta
200,2022-12-19 04:00:00,2022-12-18 17:00:00,10.7
200,2022-12-19 05:00:00,2022-12-18 18:00:00,10.3
200,2022-12-19 06:00:00,2022-12-18 19:00:00,10.0
200,2022-12-19 07:00:00,2022-12-18 20:00:00,11.1
200,2022-12-19 08:00:00,2022-12-18 21:00:00,13.2
200,2022-12-19 09:00:00,2022-12-18 22:00:00,15.2
200,2022-12-19 10:00:00,2022-12-18 23:00:00,16.8
200,2022-12-19 11:00:00,2022-12-19 00:00:00,19.7
200,2022-12-19 12:00:00,2022-12-19 01:00:00,21.5
200,2022-12-19 13:00:00,2022-12-19 02:00:00,22.7
200,2022-12-19 14:00:00,2022-12-19 03:00:00,24.0
200,2022-12-19 15:00:00,2022-12-19 04:00:00,24.3
200,2022-12-19 16:00:00,2022-12-19 05:00:00,24.3
200,2022-12-19 17:00:00,2022-12-19 06:00:00,24.8
200,2022-12-19 18:00:00,2022-12-19 07:00:00,24.8
200,2022-12-19 19:00:00,2022-12-19 08:00:00,24.2
200,2022-12-19 20:00:00,2022-12-19 09:00:00,22.3
200,2022-12-19 21:00:00,2022-12-19 10:00:00,20.0
200,2022-12-19 22:00:00,2022-12-19 11:00:00,17.3
200,2022-12-19 23:00:00,2022-12-19 12:00:00,15.5
200,2022-12-20 00:00:00,2022-12-19 13:00:00,13.6
200,2022-12-20 01:00:00,2022-12-19 14:00:00,11.9
200,2022-12-20 02:00:00,2022-12-19 15:00:00,12.0
200,2022-12-20 03:00:00,2022-12-19 16:00:00,11.4
200,2022-12-20 04:00:00,2022-12-19 17:00:00,10.8
200,2022-12-20 05:00:00,2022-12-19 18:00:00,10.2
200,2022-12-20 06:00:00,2022-12-19 19:00:00,10.2
200,2022-12-20 07:00:00,2022-12-19 20:00:00,11.2
200,2022-12-20 08:00:00,2022-12-19 21:00:00,13.1
200,2022-12-20 09:00:00,2022-12-19 22:00:00,15.5
200,2022-12-20 10:00:00,2022-12-19 23:00:00,18.3
200,2022-12-20 11:00:00,2022-12-20 00:00:00,20.8
200,2022-12-20 12:00:00,2022-12-20 01:00:00,23.0
200,2022-12-20 13:00:00,2022-12-20 02:00:00,24.5
200,2022-12-20 14:00:00,2022-12-20 03:00:00,26.1
200,2022-12-20 15:00:00,2022-12-20 04:00:00,27.0
200,2022-12-20 16:00:00,2022-12-20 05:00:00,27.0
200,2022-12-20 17:00:00,2022-12-20 06:00:00,26.8
200,2022-12-20 18:00:00,2022-12-20 07:00:00,26.9
200,2022-12-20 19:00:00,2022-12-20 08:00:00,24.8
200,2022-12-20 20:00:00,2022-12-20 09:00:00,23.8
200,2022-12-20 21:00:00,2022-12-20 10:00:00,21.3
200,2022-12-20 22:00:00,2022-12-20 11:00:00,19.1
200,2022-12-20 23:00:00,2022-12-20 12:00:00,17.0
200,2022-12-21 00:00:00,2022-12-20 13:00:00,15.8
200,2022-12-21 01:00:00,2022-12-20 14:00:00,15.1
200,2022-12-21 02:00:00,2022-12-20 15:00:00,14.1
200,2022-12-21 03:00:00,2022-12-20 16:00:00,13.4
200,2022-12-21 04:00:00,2022-12-20 17:00:00,12.6
200,2022-12-21 05:00:00,2022-12-20 18:00:00,12.6
200,2022-12-21 06:00:00,2022-12-20 19:00:00,11.9
200,2022-12-21 07:00:00,2022-12-20 20:00:00,12.5
200,2022-12-21 08:00:00,2022-12-20 21:00:00,14.8
200,2022-12-21 09:00:00,2022-12-20 22:00:00,18.8
200,2022-12-21 10:00:00,2022-12-20 23:00:00,22.1
200,2022-12-21 11:00:00,2022-12-21 00:00:00,24.0
200,2022-12-21 12:00:00,2022-12-21 01:00:00,26.0
200,2022-12-21 13:00:00,2022-12-21 02:00:00,27.2
200,2022-12-21 14:00:00,2022-12-21 03:00:00,27.2
200,2022-12-21 15:00:00,2022-12-21 04:00:00,28.4
200,2022-12-21 16:00:00,2022-12-21 05:00:00,28.0
200,2022-12-21 17:00:00,2022-12-21 06:00:00,29.3
200,2022-12-21 18:00:00,2022-12-21 07:00:00,27.1
200,2022-12-21 19:00:00,2022-12-21 08:00:00,26.4
200,2022-12-21 20:00:00,2022-12-21 09:00:00,25.4
200,2022-12-21 21:00:00,2022-12-21 10:00:00,24.1
200,2022-12-21 22:00:00,2022-12-21 11:00:00,23.0
200,2022-12-21 23:00:00,2022-12-21 12:00:00,22.6
200,2022-12-22 00:00:00,2022-12-21 13:00:00,20.9
200,2022-12-22 01:00:00,2022-12-21 14:00:00,20.1
200,2022-12-22 02:00:00,2022-12-21 15:00:00,19.1
200,2022-12-22 03:00:00,2022-12-21 16:00:00,18.5
200,2022-12-22 04:00:00,2022-12-21 17:00:00,18.1
200,2022-12-22 05:00:00,2022-12-21 18:00:00,17.3
200,2022-12-22 06:00:00,2022-12-21 19:00:00,16.9
200,2022-12-22 07:00:00,2022-12-21 20:00:00,16.8
200,2022-12-22 08:00:00,2022-12-21 21:00:00,16.2
200,2022-12-22 09:00:00,2022-12-21 22:00:00,17.2
200,2022-12-22 10:00:00,2022-12-21 23:00:00,18.3
200,2022-12-22 11:00:00,2022-12-22 00:00:00,20.0
200,2022-12-22 12:00:00,2022-12-22 01:00:00,23.2
200,2022-12-22 13:00:00,2022-12-22 02:00:00,23.4
200,2022-12-22 14:00:00,2022-12-22 03:00:00,23.2
200,2022-12-22 15:00:00,2022-12-22 04:00:00,19.6
200,2022-12-22 16:00:00,2022-12-22 05:00:00,24.1
200,2022-12-22 17:00:00,2022-12-22 06:00:00,22.9
200,2022-12-22 18:00:00,2022-12-22 07:00:00,18.3
200,2022-12-22 19:00:00,2022-12-22 08:00:00,18.5
200,2022-12-22 20:00:00,2022-12-22 09:00:00,18.5
200,2022-12-22 21:00:00,2022-12-22 10:00:00,18.1
200,2022-12-22 22:00:00,2022-12-22 11:00:00,17.8
200,2022-12-22 23:00:00,2022-12-22 12:00:00,17.8
200,2022-12-23 00:00:00,2022-12-22 13:00:00,17.6
200,2022-12-23 01:00:00,2022-12-22 14:00:00,17.1
200,2022-12-23 02:00:00,2022-12-22 15:00:00,16.3
200,2022-12-23 03:00:00,2022-12-22 16:00:00,15.6
200,2022-12-23 04:00:00,2022-12-22 17:00:00,15.0
200,2022-12-23 05:00:00,2022-12-22 18:00:00,15.2
200,2022-12-23 06:00:00,2022-12-22 19:00:00,15.5
200,2022-12-23 07:00:00,2022-12-22 20:00:00,15.6
200,2022-12-23 08:00:00,2022-12-22 21:00:00,15.7
200,2022-12-23 09:00:00,2022-12-22 22:00:00,16.3
200,2022-12-23 10:00:00,2022-12-22 23:00:00,17.3
200,2022-12-23 11:00:00,2022-12-23 00:00:00,19.1
200,2022-12-23 12:00:00,2022-12-23 01:00:00,20.6
200,2022-12-23 13:00:00,2022-12-23 02:00:00,21.0
200,2022-12-23 14:00:00,2022-12-23 03:00:00,22.6
200,2022-12-23 15:00:00,2022-12-23 04:00:00,22.6
200,2022-12-23 16:00:00,2022-12-23 05:00:00,23.5
200,2022-12-23 17:00:00,2022-12-23 06:00:00,23.1
200,2022-12-23 18:00:00,2022-12-23 07:00:00,23.5
200,2022-12-23 19:00:00,2022-12-23 08:00:00,22.2
200,2022-12-23 20:00:00,2022-12-23 09:00:00,21.2
200,2022-12-23 21:00:00,2022-12-23 10:00:00,19.2
200,2022-12-23 22:00:00,2022-12-23 11:00:00,17.5
200,2022-12-23 23:00:00,2022-12-23 12:00:00,17.1
200,2022-12-24 00:00:00,2022-12-23 13:00:00,17.1
200,2022-12-24 01:00:00,2022-12-23 14:00:00,17.0
200,2022-12-24 02:00:00,2022-12-23 15:00:00,16.9
200,2022-12-24 03:00:00,2022-12-23 16:00:00,16.7
200,2022-12-24 04:00:00,2022-12-23 17:00:00,16.4
200,2022-12-24 05:00:00,2022-12-23 18:00:00,15.6
200,2022-12-24 06:00:00,2022-12-23 19:00:00,16.0
200,2022-12-24 07:00:00,2022-12-23 20:00:00,15.6
200,2022-12-24 08:00:00,2022-12-23 21:00:00,16.4
200,2022-12-24 09:00:00,2022-12-23 22:00:00,18.0
200,2022-12-24 10:00:00,2022-12-23 23:00:00,19.0
200,2022-12-24 11:00:00,2022-12-24 00:00:00,20.0
200,2022-12-24 12:00:00,2022-12-24 01:00:00,20.7
200,2022-12-24 13:00:00,2022-12-24 02:00:00,21.3
200,2022-12-24 14:00:00,2022-12-24 03:00:00,23.1
200,2022-12-24 15:00:00,2022-12-24 04:00:00,23.3
200,2022-12-24 16:00:00,2022-12-24 05:00:00,24.2
200,2022-12-24 17:00:00,2022-12-24 06:00:00,22.9
200,2022-12-24 18:00:00,2022-12-24 07:00:00,20.9
200,2022-12-24 19:00:00,2022-12-24 08:00:00,19.4
200,2022-12-24 20:00:00,2022-12-24 09:00:00,17.9
200,2022-12-24 21:00:00,2022-12-24 10:00:00,16.6
200,2022-12-24 22:00:00,2022-12-24 11:00:00,15.9
200,2022-12-24 23:00:00,2022-12-24 12:00:00,15.4
200,2022-12-25 00:00:00,2022-12-24 13:00:00,14.9
200,2022-12-25 01:00:00,2022-12-24 14:00:00,14.1
200,2022-12-25 02:00:00,2022-12-24 15:00:00,14.0
200,2022-12-25 03:00:00,,13.35
200,2022-12-25 04:00:00,2022-12-24 17:00:00,12.7
200,2022-12-25 05:00:00,2022-12-24 18:00:00,11.6
200,2022-12-25 06:00:00,2022-12-24 19:00:00,11.7
200,2022-12-25 07:00:00,2022-12-24 20:00:00,12.7
200,2022-12-25 08:00:00,2022-12-24 21:00:00,15.8
200,2022-12-25 09:00:00,2022-12-24 22:00:00,19.8
200,2022-12-25 10:00:00,2022-12-24 23:00:00,22.9
200,2022-12-25 11:00:00,2022-12-25 00:00:00,26.6
200,2022-12-25 12:00:00,2022-12-25 01:00:00,30.0
200,2022-12-25 13:00:00,2022-12-25 02:00:00,31.9
200,2022-12-25 14:00:00,2022-12-25 03:00:00,31.1
200,2022-12-25 15:00:00,2022-12-25 04:00:00,29.8
200,2022-12-25 16:00:00,2022-12-25 05:00:00,30.4
200,2022-12-25 17:00:00,2022-12-25 06:00:00,31.1
200,2022-12-25 18:00:00,2022-12-25 07:00:00,30.7
200,2022-12-25 19:00:00,2022-12-25 08:00:00,28.5
200,2022-12-25 20:00:00,2022-12-25 09:00:00,24.2
200,2022-12-25 21:00:00,2022-12-25 10:00:00,22.0
200,2022-12-25 22:00:00,2022-12-25 11:00:00,20.8
200,2022-12-25 23:00:00,2022-12-25 12:00:00,19.8
200,2022-12-26 00:00:00,2022-12-25 13:00:00,18.4
200,2022-12-26 01:00:00,2022-12-25 14:00:00,18.1
200,2022-12-26 02:00:00,2022-12-25 15:00:00,17.6
200,2022-12-26 03:00:00,2022-12-25 16:00:00,16.9
200,2022-12-26 04:00:00,2022-12-25 17:00:00,16.6
200,2022-12-26 05:00:00,2022-12-25 18:00:00,16.2
200,2022-12-26 06:00:00,2022-12-25 19:00:00,15.4
200,2022-12-26 07:00:00,2022-12-25 20:00:00,16.7
200,2022-12-26 08:00:00,2022-12-25 21:00:00,18.9
200,2022-12-26 09:00:00,2022-12-25 22:00:00,23.8
200,2022-12-26 10:00:00,2022-12-25 23:00:00,28.9
200,2022-12-26 11:00:00,2022-12-26 00:00:00,30.9
200,2022-12-26 12:00:00,2022-12-26 01:00:00,28.6
200,2022-12-26 13:00:00,2022-12-26 02:00:00,26.1
200,2022-12-26 14:00:00,2022-12-26 03:00:00,26.4
200,2022-12-26 15:00:00,2022-12-26 04:00:00,26.7
200,2022-12-26 16:00:00,2022-12-26 05:00:00,27.2
200,2022-12-26 17:00:00,2022-12-26 06:00:00,26.5
200,2022-12-26 18:00:00,2022-12-26 07:00:00,25.3
200,2022-12-26 19:00:00,2022-12-26 08:00:00,24.6
200,2022-12-26 20:00:00,2022-12-26 09:00:00,23.6
200,2022-12-26 21:00:00,2022-12-26 10:00:00,21.6
200,2022-12-26 22:00:00,2022-12-26 11:00:00,20.9
200,2022-12-26 23:00:00,2022-12-26 12:00:00,19.9
200,2022-12-27 00:00:00,2022-12-26 13:00:00,19.4
200,2022-12-27 01:00:00,2022-12-26 14:00:00,18.9
200,2022-12-27 02:00:00,2022-12-26 15:00:00,18.4
200,2022-12-27 03:00:00,2022-12-26 16:00:00,17.7
200,2022-12-27 04:00:00,2022-12-26 17:00:00,17.0
200,2022-12-27 05:00:00,2022-12-26 18:00:00,17.4
200,2022-12-27 06:00:00,2022-12-26 19:00:00,16.6
200,2022-12-27 07:00:00,2022-12-26 20:00:00,18.3
200,2022-12-27 08:00:00,2022-12-26 21:00:00,21.5
200,2022-12-27 09:00:00,2022-12-26 22:00:00,26.5
200,2022-12-27 10:00:00,2022-12-26 23:00:00,30.9
200,2022-12-27 11:00:00,2022-12-27 00:00:00,32.6
200,2022-12-27 12:00:00,2022-12-27 01:00:00,33.8
200,2022-12-27 13:00:00,2022-12-27 02:00:00,34.9
200,2022-12-27 14:00:00,2022-12-27 03:00:00,36.5
200,2022-12-27 15:00:00,2022-12-27 04:00:00,36.5
200,2022-12-27 16:00:00,2022-12-27 05:00:00,37.0
200,2022-12-27 17:00:00,2022-12-27 06:00:00,36.9
200,2022-12-27 18:00:00,2022-12-27 07:00:00,36.9
200,2022-12-27 19:00:00,2022-12-27 08:00:00,36.2
200,2022-12-27 20:00:00,2022-12-27 09:00:00,35.2
200,2022-12-27 21:00:00,2022-12-27 10:00:00,32.5
200,2022-12-27 22:00:00,2022-12-27 11:00:00,31.3
200,2022-12-27 23:00:00,2022-12-27 12:00:00,30.4
200,2022-12-28 00:00:00,2022-12-27 13:00:00,29.3
200,2022-12-28 01:00:00,2022-12-27 14:00:00,29.0
200,2022-12-28 02:00:00,2022-12-27 15:00:00,28.6
200,2022-12-28 03:00:00,2022-12-27 16:00:00,28.3
200,2022-12-28 04:00:00,2022-12-27 17:00:00,28.5
200,2022-12-28 05:00:00,2022-12-27 18:00:00,27.3
200,2022-12-28 06:00:00,2022-12-27 19:00:00,27.2
200,2022-12-28 07:00:00,2022-12-27 20:00:00,27.1
200,2022-12-28 08:00:00,2022-12-27 21:00:00,26.7
200,2022-12-28 09:00:00,2022-12-27 22:00:00,26.2
200,2022-12-28 10:00:00,2022-12-27 23:00:00,24.4
200,2022-12-28 11:00:00,2022-12-28 00:00:00,24.4
200,2022-12-28 12:00:00,2022-12-28 01:00:00,20.3
200,2022-12-28 13:00:00,2022-12-28 02:00:00,21.3
200,2022-12-28 14:00:00,2022-12-28 03:00:00,19.9
200,2022-12-28 15:00:00,2022-12-28 04:00:00,17.9
200,2022-12-28 16:00:00,2022-12-28 05:00:00,17.1
200,2022-12-28 17:00:00,2022-12-28 06:00:00,16.8
200,2022-12-28 18:00:00,2022-12-28 07:00:00,16.1
200,2022-12-28 19:00:00,2022-12-28 08:00:00,15.9
200,2022-12-28 20:00:00,2022-12-28 09:00:00,16.5
200,2022-12-28 21:00:00,2022-12-28 10:00:00,16.4
200,2022-12-28 22:00:00,2022-12-28 11:00:00,16.2
200,2022-12-28 23:00:00,2022-12-28 12:00:00,16.0
200,2022-12-29 00:00:00,2022-12-28 13:00:00,15.8
200,2022-12-29 01:00:00,2022-12-28 14:00:00,15.6
200,2022-12-29 02:00:00,2022-12-28 15:00:00,15.4
200,2022-12-29 03:00:00,2022-12-28 16:00:00,14.9
200,2022-12-29 04:00:00,2022-12-28 17:00:00,14.6
200,2022-12-29 05:00:00,2022-12-28 18:00:00,14.2
200,2022-12-29 06:00:00,2022-12-28 19:00:00,13.4
200,2022-12-29 07:00:00,2022-12-28 20:00:00,13.8
200,2022-12-29 08:00:00,2022-12-28 21:00:00,14.6
200,2022-12-29 09:00:00,2022-12-28 22:00:00,15.3
200,2022-12-29 10:00:00,2022-12-28 23:00:00,16.5
200,2022-12-29 11:00:00,2022-12-29 00:00:00,17.3
200,2022-12-29 12:00:00,2022-12-29 01:00:00,17.3
200,2022-12-29 13:00:00,2022-12-29 02:00:00,18.2
200,2022-12-29 14:00:00,2022-12-29 03:00:00,17.9
200,2022-12-29 15:00:00,2022-12-29 04:00:00,19.1
200,2022-12-29 16:00:00,2022-12-29 05:00:00,18.3
200,2022-12-29 17:00:00,2022-12-29 06:00:00,17.7
200,2022-12-29 18:00:00,2022-12-29 07:00:00,16.9
200,2022-12-29 19:00:00,2022-12-29 08:00:00,16.7
200,2022-12-29 20:00:00,2022-12-29 09:00:00,16.2
200,2022-12-29 21:00:00,2022-12-29 10:00:00,15.3
200,2022-12-29 22:00:00,2022-12-29 11:00:00,15.6
200,2022-12-29 23:00:00,2022-12-29 12:00:00,16.0
200,2022-12-30 00:00:00,2022-12-29 13:00:00,16.8
200,2022-12-30 01:00:00,2022-12-29 14:00:00,16.4
200,2022-12-30 02:00:00,2022-12-29 15:00:00,14.9
200,2022-12-30 03:00:00,2022-12-29 16:00:00,14.1
200,2022-12-30 04:00:00,2022-12-29 17:00:00,13.9
200,2022-12-30 05:00:00,2022-12-29 18:00:00,13.1
200,2022-12-30 06:00:00,2022-12-29 19:00:00,13.6
200,2022-12-30 07:00:00,2022-12-29 20:00:00,14.0
200,2022-12-30 08:00:00,2022-12-29 21:00:00,16.7
200,2022-12-30 09:00:00,2022-12-29 22:00:00,18.4
200,2022-12-30 10:00:00,2022-12-29 23:00:00,20.6
200,2022-12-30 11:00:00,2022-12-30 00:00:00,22.8
200,2022-12-30 12:00:00,2022-12-30 01:00:00,24.7
200,2022-12-30 13:00:00,2022-12-30 02:00:00,25.7
200,2022-12-30 14:00:00,2022-12-30 03:00:00,24.4
200,2022-12-30 15:00:00,2022-12-30 04:00:00,25.8
200,2022-12-30 16:00:00,2022-12-30 05:00:00,26.4
200,2022-12-30 17:00:00,2022-12-30 06:00:00,26.2
200,2022-12-30 18:00:00,2022-12-30 07:00:00,25.0
200,2022-12-30 19:00:00,2022-12-30 08:00:00,24.0
200,2022-12-30 20:00:00,2022-12-30 09:00:00,22.7
200,2022-12-30 21:00:00,2022-12-30 10:00:00,21.6
200,2022-12-30 22:00:00,2022-12-30 11:00:00,21.3
200,2022-12-30 23:00:00,2022-12-30 12:00:00,19.5
200,2022-12-31 00:00:00,2022-12-30 13:00:00,18.6
200,2022-12-31 01:00:00,2022-12-30 14:00:00,17.6
200,2022-12-31 02:00:00,2022-12-30 15:00:00,18.0
200,2022-12-31 03:00:00,2022-12-30 16:00:00,17.2
200,2022-12-31 04:00:00,2022-12-30 17:00:00,17.4
200,2022-12-31 05:00:00,2022-12-30 18:00:00,17.4
200,2022-12-31 06:00:00,2022-12-30 19:00:00,17.1
200,2022-12-31 07:00:00,2022-12-30 20:00:00,17.1
200,2022-12-31 08:00:00,2022-12-30 21:00:00,18.5
200,2022-12-31 09:00:00,2022-12-30 22:00:00,20.2
200,2022-12-31 10:00:00,2022-12-30 23:00:00,22.7
200,2022-12-31 11:00:00,2022-12-31 00:00:00,24.5
200,2022-12-31 12:00:00,2022-12-31 01:00:00,26.9
200,2022-12-31 13:00:00,2022-12-31 02:00:00,28.2
200,2022-12-31 14:00:00,2022-12-31 03:00:00,29.2
200,2022-12-31 15:00:00,2022-12-31 04:00:00,28.0
200,2022-12-31 16:00:00,2022-12-31 05:00:00,27.4
200,2022-12-31 17:00:00,2022-12-31 06:00:00,27.7
200,2022-12-31 18:00:00,2022-12-31 07:00:00,28.7
200,2022-12-31 19:00:00,2022-12-31 08:00:00,28.1
200,2022-12-31 20:00:00,2022-12-31 09:00:00,26.5
200,2022-12-31 21:00:00,2022-12-31 10:00:00,24.2
200,2022-12-31 22:00:00,2022-12-31 11:00:00,22.6
200,2022-12-31 23:00:00,2022-12-31 12:00:00,21.2
200,2023-01-01 00:00:00,2022-12-31 13:00:00,18.9
200,2023-01-01 01:00:00,2022-12-31 14:00:00,18.4
200,2023-01-01 02:00:00,2022-12-31 15:00:00,18.1
200,2023-01-01 03:00:00,2022-12-31 16:00:00,17.8
200,2023-01-01 04:00:00,,17.1
200,2023-01-01 05:00:00,2022-12-31 18:00:00,16.4
200,2023-01-01 06:00:00,2022-12-31 19:00:00,16.8
200,2023-01-01 07:00:00,2022-12-31 20:00:00,18.5
200,2023-01-01 08:00:00,2022-12-31 21:00:00,21.8
200,2023-01-01 09:00:00,2022-12-31 22:00:00,26.8
200,2023-01-01 10:00:00,2022-12-31 23:00:00,28.5
200,2023-01-01 11:00:00,2023-01-01 00:00:00,30.6
200,2023-01-01 12:00:00,2023-01-01 01:00:00,32.0
200,2023-01-01 13:00:00,2023-01-01 02:00:00,33.6
200,2023-01-01 14:00:00,2023-01-01 03:00:00,34.8
200,2023-01-01 15:00:00,2023-01-01 04:00:00,35.1
200,2023-01-01 16:00:00,2023-01-01 05:00:00,34.0
200,2023-01-01 17:00:00,2023-01-01 06:00:00,34.4
200,2023-01-01 18:00:00,2023-01-01 07:00:00,35.3
200,2023-01-01 19:00:00,2023-01-01 08:00:00,34.5
200,2023-01-01 20:00:00,2023-01-01 09:00:00,33.7
200,2023-01-01 21:00:00,2023-01-01 10:00:00,31.3
200,2023-01-01 22:00:00,2023-01-01 11:00:00,30.8
200,2023-01-01 23:00:00,2023-01-01 12:00:00,29.6
200,2023-01-02 00:00:00,2023-01-01 13:00:00,27.6
200,2023-01-02 01:00:00,2023-01-01 14:00:00,26.4
200,2023-01-02 02:00:00,2023-01-01 15:00:00,24.9
200,2023-01-02 03:00:00,2023-01-01 16:00:00,25.1
200,2023-01-02 04:00:00,2023-01-01 17:00:00,24.8
200,2023-01-02 05:00:00,2023-01-01 18:00:00,25.9
200,2023-01-02 06:00:00,2023-01-01 19:00:00,26.8
200,2023-01-02 07:00:00,2023-01-01 20:00:00,26.4
200,2023-01-02 08:00:00,2023-01-01 21:00:00,27.2
200,2023-01-02 09:00:00,2023-01-01 22:00:00,27.4
200,2023-01-02 10:00:00,2023-01-01 23:00:00,27.5
200,2023-01-02 11:00:00,2023-01-02 00:00:00,28.4
200,2023-01-02 12:00:00,2023-01-02 01:00:00,30.0
200,2023-01-02 13:00:00,2023-01-02 02:00:00,31.6
200,2023-01-02 14:00:00,2023-01-02 03:00:00,32.3
200,2023-01-02 15:00:00,2023-01-02 04:00:00,27.5
200,2023-01-02 16:00:00,2023-01-02 05:00:00,23.3
200,2023-01-02 17:00:00,2023-01-02 06:00:00,20.1
200,2023-01-02 18:00:00,2023-01-02 07:00:00,19.6
200,2023-01-02 19:00:00,2023-01-02 08:00:00,20.0
200,2023-01-02 20:00:00,2023-01-02 09:00:00,18.6
200,2023-01-02 21:00:00,2023-01-02 10:00:00,18.2
200,2023-01-02 22:00:00,2023-01-02 11:00:00,17.9
200,2023-01-02 23:00:00,2023-01-02 12:00:00,17.7
200,2023-01-03 00:00:00,2023-01-02 13:00:00,17.6
200,2023-01-03 01:00:00,2023-01-02 14:00:00,17.6
200,2023-01-03 02:00:00,2023-01-02 15:00:00,17.6
200,2023-01-03 03:00:00,2023-01-02 16:00:00,16.5
200,2023-01-03 04:00:00,2023-01-02 17:00:00,16.4
200,2023-01-03 05:00:00,2023-01-02 18:00:00,16.4
200,2023-01-03 06:00:00,2023-01-02 19:00:00,15.2
200,2023-01-03 07:00:00,2023-01-02 20:00:00,14.8
200,2023-01-03 08:00:00,2023-01-02 21:00:00,15.4
200,2023-01-03 09:00:00,2023-01-02 22:00:00,16.2
200,2023-01-03 10:00:00,2023-01-02 23:00:00,16.2
200,2023-01-03 11:00:00,2023-01-03 00:00:00,16.9
200,2023-01-03 12:00:00,2023-01-03 01:00:00,18.1
200,2023-01-03 13:00:00,2023-01-03 02:00:00,19.9
200,2023-01-03 14:00:00,2023-01-03 03:00:00,19.4
200,2023-01-03 15:00:00,2023-01-03 04:00:00,20.8
200,2023-01-03 16:00:00,2023-01-03 05:00:00,20.6
200,2023-01-03 17:00:00,2023-01-03 06:00:00,20.6
200,2023-01-03 18:00:00,2023-01-03 07:00:00,19.6
200,2023-01-03 19:00:00,2023-01-03 08:00:00,18.3
200,2023-01-03 20:00:00,2023-01-03 09:00:00,16.9
200,2023-01-03 21:00:00,2023-01-03 10:00:00,16.4
200,2023-01-03 22:00:00,2023-01-03 11:00:00,16.1
200,2023-01-03 23:00:00,2023-01-03 12:00:00,15.8
200,2023-01-04 00:00:00,2023-01-03 13:00:00,15.6
200,2023-01-04 01:00:00,2023-01-03 14:00:00,15.3
200,2023-01-04 02:00:00,2023-01-03 15:00:00,14.7
200,2023-01-04 03:00:00,2023-01-03 16:00:00,14.5
200,2023-01-04 04:00:00,2023-01-03 17:00:00,14.5
200,2023-01-04 05:00:00,2023-01-03 18:00:00,14.6
200,2023-01-04 06:00:00,2023-01-03 19:00:00,14.5
200,2023-01-04 07:00:00,2023-01-03 20:00:00,14.3
200,2023-01-04 08:00:00,2023-01-03 21:00:00,14.7
200,2023-01-04 09:00:00,2023-01-03 22:00:00,15.0
200,2023-01-04 10:00:00,2023-01-03 23:00:00,15.3
200,2023-01-04 11:00:00,2023-01-04 00:00:00,13.7
200,2023-01-04 12:00:00,2023-01-04 01:00:00,15.3
200,2023-01-04 13:00:00,2023-01-04 02:00:00,15.3
200,2023-01-04 14:00:00,2023-01-04 03:00:00,14.4
200,2023-01-04 15:00:00,2023-01-04 04:00:00,13.7
200,2023-01-04 16:00:00,2023-01-04 05:00:00,15.3
200,2023-01-04 17:00:00,2023-01-04 06:00:00,16.2
200,2023-01-04 18:00:00,2023-01-04 07:00:00,14.2
200,2023-01-04 19:00:00,2023-01-04 08:00:00,15.3
200,2023-01-04 20:00:00,2023-01-04 09:00:00,14.4
200,2023-01-04 21:00:00,2023-01-04 10:00:00,15.4
200,2023-01-04 22:00:00,2023-01-04 11:00:00,15.6
200,2023-01-04 23:00:00,2023-01-04 12:00:00,15.6
200,2023-01-05 00:00:00,2023-01-04 13:00:00,14.5
200,2023-01-05 01:00:00,2023-01-04 14:00:00,13.9
200,2023-01-05 02:00:00,2023-01-04 15:00:00,14.0
200,2023-01-05 03:00:00,2023-01-04 16:00:00,14.5
200,2023-01-05 04:00:00,2023-01-04 17:00:00,14.7
200,2023-01-05 05:00:00,2023-01-04 18:00:00,15.0
200,2023-01-05 06:00:00,2023-01-04 19:00:00,14.9
200,2023-01-05 07:00:00,2023-01-04 20:00:00,15.3
200,2023-01-05 08:00:00,2023-01-04 21:00:00,16.4
200,2023-01-05 09:00:00,2023-01-04 22:00:00,17.7
200,2023-01-05 10:00:00,2023-01-04 23:00:00,20.1
200,2023-01-05 11:00:00,2023-01-05 00:00:00,20.0
200,2023-01-05 12:00:00,2023-01-05 01:00:00,20.1
200,2023-01-05 13:00:00,2023-01-05 02:00:00,20.3
200,2023-01-05 14:00:00,2023-01-05 03:00:00,21.4
200,2023-01-05 15:00:00,2023-01-05 04:00:00,20.8
200,2023-01-05 16:00:00,2023-01-05 05:00:00,20.3
200,2023-01-05 17:00:00,2023-01-05 06:00:00,19.6
200,2023-01-05 18:00:00,2023-01-05 07:00:00,19.6
200,2023-01-05 19:00:00,2023-01-05 08:00:00,19.2
200,2023-01-05 20:00:00,2023-01-05 09:00:00,20.3
200,2023-01-05 21:00:00,2023-01-05 10:00:00,19.0
200,2023-01-05 22:00:00,2023-01-05 11:00:00,18.2
200,2023-01-05 23:00:00,2023-01-05 12:00:00,17.0
200,2023-01-06 00:00:00,2023-01-05 13:00:00,16.1
200,2023-01-06 01:00:00,2023-01-05 14:00:00,15.2
200,2023-01-06 02:00:00,2023-01-05 15:00:00,14.4
200,2023-01-06 03:00:00,2023-01-05 16:00:00,13.7
200,2023-01-06 04:00:00,2023-01-05 17:00:00,12.9
200,2023-01-06 05:00:00,2023-01-05 18:00:00,12.8
200,2023-01-06 06:00:00,2023-01-05 19:00:00,12.2
200,2023-01-06 07:00:00,2023-01-05 20:00:00,13.3
200,2023-01-06 08:00:00,2023-01-05 21:00:00,15.5
